142;192;53;10;;x
143;63;246;154;;x
144;0;67;208;;x
145;117;223;128;;x
146;92;104;27;;x
147;211;113;125;;x
148;119;226;212;;x
149;30;180;80;;x
150;129;54;235;;x
151;36;169;75;;x
152;101;172;10;;x
153;32;106;65;;x
154;198;96;120;;x
155;167;226;125;;x
156;91;214;157;;x
157;45;177;143;;x
158;61;119;252;;x
159;71;113;162;;x
160;36;213;18;;x
161;248;75;89;;x
162;202;143;109;;x
163;35;126;214;;x
164;218;4;10;;x
165;167;68;20;;x
166;215;170;244;;x
167;56;247;185;;x
168;211;47;217;;x
169;174;10;126;;x
170;95;42;28;;x
171;104;84;72;;x
172;9;165;105;;x
173;11;47;72;;x
174;99;79;40;;x
175;131;194;133;;x
176;187;126;54;;x
177;253;222;50;;x
178;28;235;66;;x
179;46;111;95;;x
180;18;226;118;;x
181;196;111;187;;x
182;29;45;61;;x
183;226;114;24;;x
184;90;174;190;;x
185;123;211;77;;x
186;205;165;187;;x
187;123;201;110;;x
188;201;160;235;;x
189;151;239;39;;x
190;73;157;60;;x
191;120;153;163;;x
192;18;224;31;;x
193;244;237;192;;x
194;98;239;109;;x
195;189;89;198;;x
196;250;141;124;;x
197;216;212;176;;x
198;153;40;112;;x
199;70;180;64;;x
200;70;193;52;;x
201;68;1;168;;x
202;7;197;101;;x
203;72;103;246;;x
204;255;235;140;;x
205;229;32;243;;x
206;14;2;164;;x
207;32;124;190;;x
208;18;5;30;;x
209;131;128;8;;x
210;211;162;227;;x
211;130;72;172;;x
212;96;200;137;;x
213;251;97;76;;x
214;206;62;158;;x
215;113;90;74;;x
216;130;222;52;;x
217;16;115;115;;x
218;239;236;45;;x
219;119;126;121;;x
220;199;240;82;;x
221;8;139;239;;x
222;116;66;140;;x
223;73;82;38;;x
224;189;101;54;;x
225;37;242;41;;x
226;45;105;35;;x
227;89;99;109;;x
228;103;156;222;;x
229;181;28;238;;x
230;116;45;108;;x
231;219;231;108;;x
232;102;189;95;;x
233;80;131;74;;x
234;55;227;222;;x
235;135;59;236;;x
236;155;117;68;;x
237;88;238;99;;x
238;211;127;61;;x
239;113;221;179;;x
240;12;126;191;;x
241;191;31;154;;x
242;191;110;196;;x
243;79;138;5;;x
244;35;22;249;;x
245;209;252;110;;x
246;111;166;51;;x
247;185;188;37;;x
248;152;77;205;;x
249;47;18;114;;x
250;78;69;54;;x
251;174;144;50;;x
252;171;100;7;;x
253;116;13;81;;x
254;119;82;44;;x
255;185;239;46;;x
256;156;97;115;;x
257;165;190;10;;x
258;83;241;125;;x
259;237;129;90;;x
260;70;247;91;;x
261;190;76;107;;x
262;236;170;136;;x
263;249;90;54;;x
264;134;54;177;;x
265;211;129;251;;x
266;99;233;52;;x
267;243;72;27;;x
268;170;206;136;;x
269;190;97;5;;x
270;140;22;244;;x
271;212;183;165;;x
272;40;167;133;;x
273;174;13;46;;x
274;72;195;90;;x
275;187;145;165;;x
276;176;190;192;;x
277;218;18;58;;x
278;201;14;157;;x
279;147;178;92;;x
280;93;151;201;;x
281;64;45;33;;x
282;211;71;32;;x
283;116;44;229;;x
284;91;75;164;;x
285;70;255;109;;x
286;129;188;161;;x
287;94;70;181;;x
288;210;79;28;;x
289;56;181;203;;x
290;234;20;179;;x
291;150;4;5;;x
292;69;253;246;;x
293;140;210;148;;x
294;13;142;175;;x
295;166;221;35;;x
296;48;155;31;;x
297;44;25;93;;x
298;137;118;195;;x
299;201;53;84;;x
300;107;52;59;;x
301;217;23;248;;x
302;228;31;178;;x
303;200;189;178;;x
304;13;243;18;;x
305;218;72;165;;x
306;175;200;17;;x
307;120;15;13;;x
308;23;156;103;;x
309;125;225;13;;x
310;97;108;99;;x
311;140;241;115;;x
312;255;144;196;;x
313;62;69;158;;x
314;139;103;74;;x
315;220;184;195;;x
316;234;35;0;;x
317;251;96;153;;x
318;73;58;103;;x
319;69;208;184;;x
320;225;74;92;;x
321;14;179;253;;x
322;178;1;77;;x
323;14;132;200;;x
324;75;58;113;;x
325;229;217;6;;x
326;64;219;69;;x
327;53;183;58;;x
328;220;23;189;;x
329;65;167;29;;x
330;199;147;73;;x
331;58;210;12;;x
332;29;152;142;;x
333;33;227;43;;x
334;120;154;78;;x
335;198;81;100;;x
336;40;109;143;;x
337;138;207;147;;x
338;40;137;122;;x
339;32;24;139;;x
340;170;211;225;;x
341;221;22;208;;x
342;189;221;40;;x
343;230;111;96;;x
344;60;193;216;;x
345;195;127;100;;x
346;104;160;67;;x
347;80;108;191;;x
348;96;130;69;;x
349;147;78;36;;x
350;144;2;6;;x
351;112;92;124;;x
352;110;27;233;;x
353;111;144;101;;x
354;252;24;178;;x
355;154;184;43;;x
356;213;12;174;;x
357;135;243;191;;x
358;37;225;227;;x
359;117;47;74;;x
360;62;181;224;;x
361;84;217;153;;x
362;204;163;122;;x
363;191;197;101;;x
364;133;82;157;;x
365;49;90;230;;x
366;46;49;109;;x
367;184;85;126;;x
368;42;218;244;;x
369;44;28;254;;x
370;173;30;34;;x
371;85;24;32;;x
372;127;72;39;;x
373;73;171;132;;x
374;144;102;172;;x
375;36;16;178;;x
376;165;71;226;;x
377;38;15;252;;x
378;24;84;214;;x
379;168;65;133;;x
380;252;92;21;;x
381;221;133;77;;x
382;133;230;55;;x
383;207;168;182;;x
384;129;133;126;;x
385;52;62;179;;x
386;176;198;139;;x
387;199;194;198;;x
388;123;198;218;;x
389;22;77;78;;x
390;201;25;149;;x
391;177;25;62;;x
392;195;239;126;;x
393;49;138;23;;x
394;134;132;253;;x
395;65;48;189;;x
396;192;6;186;;x
397;143;249;114;;x
398;140;73;35;;x
399;179;242;192;;x
400;242;86;134;;x
401;15;27;141;;x
402;194;59;255;;x
403;49;6;129;;x
404;66;43;143;;x
405;166;154;94;;x
406;105;175;125;;x
407;132;49;50;;x
408;76;112;163;;x
409;75;243;28;;x
410;31;119;138;;x
411;146;169;236;;x
412;42;72;141;;x
413;161;70;98;;x
414;206;202;102;;x
415;199;156;103;;x
416;233;102;0;;x
417;16;118;121;;x
418;15;212;133;;x
419;176;185;166;;x
420;80;123;150;;x
421;196;169;114;;x
422;99;26;153;;x
423;110;67;4;;x
424;222;194;240;;x
425;141;168;36;;x
426;137;91;187;;x
427;112;19;95;;x
428;107;147;97;;x
429;54;101;218;;x
430;28;129;132;;x
431;206;169;230;;x
432;106;48;40;;x
433;175;173;254;;x
434;41;87;80;;x
435;130;148;23;;x
436;225;43;105;;x
437;41;249;100;;x
438;136;112;170;;x
439;77;119;203;;x
440;126;175;10;;x
441;146;56;96;;x
442;11;13;20;;x
443;169;41;222;;x
444;144;205;255;;x
445;180;22;187;;x
446;186;118;203;;x
447;188;67;240;;x
448;54;223;23;;x
449;121;58;45;;x
450;215;115;49;;x
451;219;197;159;;x
452;230;19;111;;x
453;175;255;75;;x
454;88;29;87;;x
455;8;83;147;;x
456;178;151;112;;x
457;233;2;183;;x
458;238;28;211;;x
459;82;221;120;;x
460;9;110;99;;x
461;179;230;11;;x
462;9;15;222;;x
463;155;32;59;;x
464;98;225;78;;x
465;15;237;154;;x
466;74;129;127;;x
467;90;170;104;;x
468;235;26;91;;x
469;72;81;60;;x
470;90;218;120;;x
471;89;187;242;;x
472;67;192;165;;x
473;47;68;200;;x
474;178;213;43;;x
475;199;135;51;;x
476;163;13;10;;x
477;154;141;133;;x
478;214;125;11;;x
479;192;125;20;;x
480;202;141;165;;x
481;208;97;21;;x
482;213;190;154;;x
483;216;241;25;;x
484;87;53;75;;x
485;156;131;197;;x
486;198;120;169;;x
487;70;58;46;;x
488;176;13;80;;x
489;56;2;69;;x
490;228;75;208;;x
491;188;169;19;;x
492;231;112;168;;x
493;68;124;24;;x
494;199;209;94;;x
495;240;130;237;;x
496;209;61;165;;x
497;182;84;30;;x
498;230;107;172;;x
499;148;198;50;;x
500;97;215;237;;x
501;254;191;59;;x
502;49;30;239;;x
503;135;37;212;;x
504;135;50;167;;x
505;139;159;164;;x
506;114;99;138;;x
507;216;242;8;;x
508;86;115;132;;x
509;69;152;89;;x
510;172;140;58;;x
511;63;144;240;;x
512;74;198;195;;x
513;81;33;150;;x
514;223;103;180;;x
515;136;144;76;;x
516;74;232;184;;x
517;245;132;87;;x
518;95;208;104;;x
519;247;132;138;;x
520;35;87;247;;x
521;76;209;108;;x
522;141;84;103;;x
523;87;126;243;;x
524;67;48;23;;x
525;29;181;43;;x
526;70;70;174;;x
527;236;45;43;;x
528;69;117;183;;x
529;48;209;61;;x
530;21;41;251;;x
531;61;247;56;;x
532;127;21;137;;x
533;225;181;166;;x
534;149;218;255;;x
535;98;105;36;;x
536;194;225;45;;x
537;90;30;237;;x
538;199;125;185;;x
539;55;207;152;;x
540;93;52;188;;x
541;131;8;71;;x
542;18;107;88;;x
543;201;253;235;;x
544;76;225;139;;x
545;0;208;117;;x
546;149;173;243;;x
547;73;250;72;;x
548;61;18;35;;x
549;221;212;78;;x
550;106;219;56;;x
551;67;128;65;;x
552;189;180;110;;x
553;84;28;126;;x
554;137;238;71;;x
555;33;89;132;;x
556;241;82;47;;x
557;73;246;190;;x
558;50;21;35;;x
559;18;190;125;;x
560;224;55;155;;x
561;212;72;109;;x
562;115;235;61;;x
563;213;190;59;;x
564;173;85;254;;x
565;104;80;149;;x
566;198;6;95;;x
567;169;170;198;;x
568;52;176;15;;x
569;129;207;138;;x
570;143;87;151;;x
571;250;200;38;;x
572;74;48;29;;x
573;174;2;224;;x
574;149;148;136;;x
575;153;181;242;;x
576;118;5;180;;x
577;134;188;186;;x
578;114;7;244;;x
579;243;58;197;;x
580;79;57;102;;x
581;205;190;85;;x
582;208;91;115;;x
583;66;45;153;;x
584;153;216;190;;x
585;254;8;146;;x
586;101;3;6;;x
587;0;159;188;;x
588;243;128;211;;x
589;136;14;88;;x
590;253;69;248;;x
591;247;59;217;;x
592;130;107;122;;x
593;220;14;38;;x
594;32;150;244;;x
595;229;4;6;;x
596;248;144;44;;x
597;165;8;132;;x
598;115;109;98;;x
599;21;68;73;;x
600;147;36;53;;x
601;78;126;248;;x
602;234;103;15;;x
603;133;182;46;;x
604;111;108;158;;x
605;40;221;253;;x
606;225;184;205;;x
607;230;156;116;;x
608;102;132;202;;x
609;36;30;183;;x
610;3;211;59;;x
611;43;3;245;;x
612;168;99;100;;x
613;22;248;50;;x
614;150;95;94;;x
615;246;179;143;;x
616;137;112;110;;x
617;84;199;7;;x
618;167;84;106;;x
619;61;245;163;;x
620;29;105;190;;x
621;248;218;132;;x
622;67;22;249;;x
623;89;127;90;;x
624;50;229;215;;x
625;219;86;70;;x
626;197;148;131;;x
627;166;140;41;;x
628;19;139;98;;x
629;204;22;25;;x
630;105;205;70;;x
631;143;92;130;;x
632;151;56;18;;x
633;175;184;188;;x
634;242;222;100;;x
635;206;249;235;;x
636;143;28;78;;x
637;233;183;158;;x
638;20;96;43;;x
639;200;219;34;;x
640;31;48;211;;x
641;129;51;43;;x
642;148;203;205;;x
643;187;122;48;;x
644;201;47;120;;x
645;152;4;16;;x
646;71;161;245;;x
647;76;69;0;;x
648;171;182;198;;x
649;27;164;13;;x
650;105;213;141;;x
651;120;50;169;;x
652;92;156;124;;x
653;42;238;204;;x
654;161;210;214;;x
655;46;109;165;;x
656;7;248;220;;x
657;79;205;158;;x
658;91;224;54;;x
659;4;43;178;;x
660;182;196;137;;x
661;10;19;160;;x
662;117;197;123;;x
663;95;62;225;;x
664;234;35;107;;x
665;65;150;86;;x
666;126;85;179;;x
667;70;130;220;;x
668;208;61;10;;x
669;208;33;242;;x
670;70;251;124;;x
671;115;151;96;;x
672;224;144;41;;x
673;181;107;61;;x
674;49;80;165;;x
675;77;236;181;;x
676;7;104;6;;x
677;245;176;2;;x
678;151;46;70;;x
679;27;187;178;;x
680;62;148;251;;x
681;148;120;50;;x
682;150;215;85;;x
683;114;127;122;;x
684;16;174;4;;x
685;155;207;203;;x
686;68;240;200;;x
687;129;190;95;;x
688;103;40;110;;x
689;203;159;29;;x
690;155;93;131;;x
691;160;85;13;;x
692;113;142;71;;x
693;202;194;7;;x
694;51;218;40;;x
695;223;1;21;;x
696;94;222;172;;x
697;147;103;152;;x
698;223;174;236;;x
699;195;90;18;;x
700;241;175;185;;x
701;106;91;179;;x
702;184;243;238;;x
703;39;184;196;;x
704;28;231;15;;x
705;145;180;0;;x
706;126;88;41;;x
707;75;157;192;;x
708;166;85;138;;x
709;171;19;144;;x
710;232;55;187;;x
711;156;237;106;;x
712;48;59;147;;x
713;236;210;164;;x
714;20;225;182;;x
715;208;169;99;;x
716;160;172;103;;x
717;9;34;166;;x
718;204;92;141;;x
719;143;7;97;;x
720;192;129;177;;x
721;122;168;218;;x
722;142;139;19;;x
723;253;245;75;;x
724;202;168;38;;x
725;188;116;164;;x
726;5;82;202;;x
727;122;97;20;;x
728;228;226;25;;x
729;192;20;205;;x
730;55;164;169;;x
731;14;148;228;;x
732;33;33;246;;x
733;132;41;99;;x
734;27;220;97;;x
735;40;120;210;;x
736;46;229;197;;x
737;101;69;174;;x
738;123;76;147;;x
739;84;251;133;;x
740;124;178;191;;x
741;203;34;133;;x
742;14;104;241;;x
743;192;24;222;;x
744;101;119;233;;x
745;126;19;110;;x
746;182;79;253;;x
747;122;97;161;;x
748;22;162;166;;x
749;114;131;36;;x
750;80;136;199;;x
751;215;237;10;;x
752;171;174;183;;x
753;76;56;112;;x
754;9;98;61;;x
755;201;215;117;;x
756;137;128;167;;x
757;132;193;184;;x
758;8;222;19;;x
759;122;159;167;;x
760;182;20;22;;x
761;113;138;162;;x
762;184;78;27;;x
763;55;221;82;;x
764;27;63;159;;x
765;15;149;19;;x
766;60;167;45;;x
767;251;141;91;;x
768;48;7;254;;x
769;189;82;202;;x
770;61;121;130;;x
771;158;231;15;;x
772;184;97;181;;x
773;233;82;184;;x
774;197;51;176;;x
775;36;207;68;;x
776;61;190;167;;x
777;133;80;7;;x
778;13;108;151;;x
779;170;17;49;;x
780;123;126;101;;x
781;158;118;99;;x
782;238;13;200;;x
783;180;12;88;;x
784;25;61;60;;x
785;225;117;103;;x
786;14;207;114;;x
787;24;21;145;;x
788;227;186;173;;x
789;230;126;4;;x
790;32;212;129;;x
791;197;134;20;;x
792;23;19;230;;x
793;18;167;225;;x
794;205;6;141;;x
795;22;151;180;;x
796;5;25;12;;x
797;220;153;131;;x
798;246;186;95;;x
799;122;33;67;;x
800;32;149;255;;x
801;157;233;89;;x
802;139;224;32;;x
803;71;207;89;;x
804;110;111;206;;x
805;225;13;62;;x
806;71;251;185;;x
807;186;25;29;;x
808;19;234;132;;x
809;197;125;70;;x
810;179;199;29;;x
811;53;52;238;;x
812;247;37;140;;x
813;187;203;19;;x
814;79;203;94;;x
815;122;28;198;;x
816;191;38;170;;x
817;48;110;43;;x
818;120;234;184;;x
819;46;193;34;;x
820;140;243;156;;x
821;99;83;51;;x
822;32;60;133;;x
823;182;190;8;;x
824;120;7;85;;x
825;5;2;198;;x
826;184;156;40;;x
827;193;83;210;;x
828;116;204;25;;x
829;10;213;40;;x
830;33;63;235;;x
831;80;52;18;;x
832;6;178;39;;x
833;36;0;43;;x
834;12;233;94;;x
835;245;243;206;;x
836;40;245;171;;x
837;91;200;121;;x
838;9;145;189;;x
839;74;219;193;;x
840;149;91;52;;x
841;26;196;9;;x
842;113;173;87;;x
843;41;82;223;;x
844;85;136;171;;x
845;131;158;35;;x
846;54;178;82;;x
847;193;202;106;;x
848;66;26;229;;x
849;6;96;173;;x
850;186;233;126;;x
851;227;77;60;;x
852;31;230;85;;x
853;195;212;246;;x
854;249;64;0;;x
855;60;194;92;;x
856;200;155;166;;x
857;142;243;197;;x
858;241;93;232;;x
859;89;103;56;;x
860;143;236;229;;x
861;20;87;217;;x
862;233;212;54;;x
863;77;93;219;;x
864;149;174;16;;x
865;245;78;189;;x
866;221;65;219;;x
867;139;240;219;;x
868;147;139;226;;x
869;243;247;234;;x
870;107;33;117;;x
871;41;239;127;;x
872;107;63;88;;x
873;18;15;206;;x
874;38;39;112;;x
875;104;39;208;;x
876;102;32;45;;x
877;28;92;98;;x
878;208;114;90;;x
879;106;128;46;;x
880;186;186;163;;x
881;253;23;19;;x
882;162;163;40;;x
883;163;155;155;;x
884;24;209;96;;x
885;210;158;21;;x
886;24;204;224;;x
887;61;108;119;;x
888;23;153;43;;x
889;206;183;153;;x
890;180;17;114;;x
891;53;25;220;;x
892;198;76;66;;x
893;61;58;127;;x
894;7;166;2;;x
895;44;150;166;;x
896;161;216;164;;x
897;194;242;117;;x
898;209;90;180;;x
899;44;199;255;;x
900;15;7;186;;x
901;22;29;44;;x
902;195;142;32;;x
903;136;0;87;;x
904;193;80;108;;x
905;177;244;161;;x
906;83;86;24;;x
907;124;48;82;;x
908;235;63;235;;x
909;101;235;23;;x
910;157;53;199;;x
911;37;66;69;;x
912;74;162;206;;x
913;127;195;128;;x
914;248;231;228;;x
915;31;196;176;;x
916;138;216;10;;x
917;171;16;33;;x
918;81;136;87;;x
919;159;132;84;;x
920;11;92;237;;x
921;73;155;101;;x
922;32;78;160;;x
923;239;104;105;;x
924;184;22;181;;x
925;255;94;234;;x
926;55;191;39;;x
927;239;126;77;;x
928;66;116;84;;x
929;208;56;118;;x
930;198;240;83;;x
931;189;248;37;;x
932;34;46;239;;x
933;245;238;222;;x
934;0;233;88;;x
935;48;242;50;;x
936;225;94;93;;x
937;192;253;4;;x
938;74;190;4;;x
939;213;172;184;;x
940;73;29;203;;x
941;28;66;35;;x
942;23;199;126;;x
943;231;128;119;;x
944;89;61;9;;x
945;164;193;189;;x
946;189;4;19;;x
947;135;0;42;;x
948;98;220;130;;x
949;177;2;25;;x
950;6;20;46;;x
951;193;180;33;;x
952;185;85;110;;x
953;233;237;81;;x
954;56;171;161;;x
955;107;167;208;;x
956;144;140;219;;x
957;189;2;110;;x
958;122;18;180;;x
959;88;72;148;;x
960;16;214;121;;x
961;104;130;159;;x
962;57;31;114;;x
963;182;101;163;;x
964;51;86;42;;x
965;166;244;1;;x
966;133;157;141;;x
967;143;131;215;;x
968;250;150;105;;x
969;131;251;37;;x
970;32;246;52;;x
971;47;149;180;;x
972;206;90;32;;x
973;97;186;60;;x
974;172;186;241;;x
975;250;248;21;;x
976;184;13;43;;x
977;230;237;111;;x
978;162;59;70;;x
979;74;92;222;;x
980;124;42;110;;x
981;54;88;28;;x
982;78;7;68;;x
983;21;169;239;;x
984;242;27;117;;x
985;198;80;55;;x
986;125;207;59;;x
987;56;171;244;;x
988;206;97;225;;x
989;179;130;45;;x
990;72;192;91;;x
991;204;149;184;;x
992;143;176;36;;x
993;160;84;247;;x
994;170;255;152;;x
995;174;154;122;;x
996;132;59;82;;x
997;131;238;112;;x
998;50;202;180;;x
999;154;94;232;;x
1000;115;140;200;;x
1001;230;191;58;;x
1002;9;130;28;;x
1003;15;13;210;;x
1004;117;81;151;;x
1005;236;4;231;;x
1006;127;104;198;;x
1007;79;203;61;;x
1008;145;108;32;;x
1009;227;228;255;;x
1010;16;207;109;;x
1011;167;24;35;;x
1012;200;190;32;;x
1013;29;17;166;;x
1014;193;190;19;;x
1015;145;72;62;;x
1016;86;186;144;;x
1017;15;130;99;;x
1018;249;140;88;;x
1019;15;213;172;;x
1020;101;195;211;;x
1021;68;73;102;;x
1022;67;195;80;;x
1023;66;36;231;;x
1024;240;250;141;;x
1025;230;119;187;;x
1026;37;3;144;;x
1027;174;1;36;;x
1028;205;1;71;;x
1029;162;45;165;;x
1030;239;179;183;;x
1031;93;170;211;;x
1032;204;215;201;;x
1033;104;237;194;;x
1034;197;30;12;;x
1035;125;93;71;;x
1036;248;191;107;;x
1037;217;194;43;;x
1038;220;46;75;;x
1039;4;132;179;;x
1040;30;11;106;;x
1041;95;61;158;;x
1042;219;157;255;;x
1043;107;82;165;;x
1044;162;83;192;;x
1045;202;149;83;;x
1046;199;41;230;;x
1047;225;26;88;;x
1048;82;145;165;;x
1049;24;3;145;;x
1050;128;139;118;;x
1051;209;158;204;;x
1052;85;127;44;;x
1053;139;145;3;;x
1054;83;89;57;;x
1055;165;163;63;;x
1056;23;179;191;;x
1057;25;83;135;;x
1058;89;100;163;;x
1059;214;144;188;;x
1060;228;232;246;;x
1061;165;10;201;;x
1062;125;161;4;;x
1063;88;93;251;;x
1064;99;142;9;;x
1065;252;136;10;;x
1066;208;231;145;;x
1067;159;54;35;;x
1068;179;166;75;;x
1069;92;109;48;;x
1070;69;232;91;;x
1071;201;216;180;;x
1072;235;33;68;;x
1073;47;240;56;;x
1074;250;10;232;;x
1075;66;83;203;;x
1076;22;8;169;;x
1077;135;224;170;;x
1078;32;201;50;;x
1079;192;114;12;;x
1080;227;25;18;;x
1081;253;246;243;;x
1082;215;22;135;;x
1083;33;247;2;;x
1084;184;29;44;;x
1085;38;168;93;;x
1086;105;213;252;;x
1087;57;95;198;;x
1088;162;140;165;;x
1089;218;109;105;;x
1090;87;51;9;;x
1091;81;78;177;;x
1092;70;218;119;;x
1093;124;215;250;;x
1094;29;25;84;;x
1095;195;249;240;;x
1096;247;103;228;;x
1097;39;219;213;;x
1098;72;152;113;;x
1099;27;254;247;;x
1100;160;92;88;;x
1101;135;200;35;;x
1102;29;223;215;;x
1103;81;166;5;;x
1104;165;145;116;;x
1105;72;233;116;;x
1106;190;141;117;;x
1107;137;209;7;;x
1108;87;107;148;;x
1109;23;109;143;;x
1110;0;52;173;;x
1111;59;109;69;;x
1112;167;149;225;;x
1113;136;184;17;;x
1114;190;15;198;;x
1115;237;11;14;;x
1116;58;193;57;;x
1117;32;80;243;;x
1118;65;244;146;;x
1119;133;77;233;;x
1120;176;162;29;;x
1121;73;124;213;;x
1122;15;5;159;;x
1123;94;38;122;;x
1124;7;200;137;;x
1125;7;10;53;;x
1126;134;71;244;;x
1127;99;33;189;;x
1128;102;97;56;;x
1129;222;35;151;;x
1130;179;129;131;;x
1131;55;48;129;;x
1132;201;105;189;;x
1133;162;131;165;;x
1134;162;109;249;;x
1135;190;244;91;;x
1136;235;121;201;;x
1137;208;157;198;;x
1138;46;81;215;;x
1139;69;69;19;;x
1140;164;35;255;;x
1141;57;249;145;;x
1142;19;233;104;;x
1143;85;134;204;;x
1144;71;31;105;;x
1145;234;35;219;;x
1146;199;13;245;;x
1147;243;249;197;;x
1148;97;60;224;;x
1149;240;157;120;;x
1150;179;82;11;;x
1151;186;211;144;;x
1152;73;50;17;;x
1153;159;27;25;;x
1154;67;27;241;;x
1155;10;136;241;;x
1156;197;179;79;;x
1157;0;225;99;;x
1158;247;110;210;;x
1159;211;184;6;;x
1160;152;174;82;;x
1161;208;16;6;;x
1162;233;166;16;;x
1163;80;88;39;;x
1164;68;133;48;;x
1165;36;46;94;;x
1166;75;180;105;;x
1167;92;104;147;;x
1168;41;140;245;;x
1169;31;207;76;;x
1170;148;201;6;;x
1171;146;104;185;;x
1172;192;184;12;;x
1173;155;230;214;;x
1174;203;98;229;;x
1175;153;82;97;;x
1176;171;29;112;;x
1177;221;12;37;;x
1178;195;38;126;;x
1179;32;59;18;;x
1180;116;228;173;;x
1181;89;60;65;;x
1182;60;201;196;;x
1183;195;166;162;;x
1184;153;136;214;;x
1185;36;59;59;;x
1186;77;126;46;;x
1187;254;223;82;;x
1188;56;212;97;;x
1189;70;144;193;;x
1190;46;212;47;;x
1191;65;112;158;;x
1192;153;197;18;;x
1193;36;7;160;;x
1194;212;92;126;;x
1195;60;75;83;;x
1196;199;149;15;;x
1197;92;68;44;;x
1198;236;175;91;;x
1199;106;48;42;;x
1200;133;255;207;;x
1201;95;167;67;;x
1202;163;73;181;;x
1203;147;110;165;;x
1204;198;185;254;;x
1205;102;55;111;;x
1206;117;1;29;;x
1207;75;188;228;;x
1208;241;85;71;;x
1209;28;102;84;;x
1210;81;65;206;;x
1211;246;105;234;;x
1212;27;248;90;;x
1213;204;72;60;;x
1214;205;159;253;;x
1215;74;2;130;;x
1216;109;137;99;;x
1217;171;111;167;;x
1218;229;175;129;;x
1219;38;144;43;;x
1220;189;67;123;;x
1221;6;124;189;;x
1222;22;171;120;;x
1223;152;154;62;;x
1224;12;197;133;;x
1225;253;118;41;;x
1226;60;57;129;;x
1227;98;167;121;;x
1228;23;26;197;;x
1229;231;53;54;;x
1230;3;67;203;;x
1231;34;75;252;;x
1232;143;51;210;;x
1233;147;149;240;;x
1234;97;26;86;;x
1235;193;25;104;;x
1236;155;46;8;;x
1237;200;185;39;;x
1238;135;209;93;;x
1239;16;203;107;;x
1240;117;24;182;;x
1241;237;22;119;;x
1242;212;186;74;;x
1243;41;44;168;;x
1244;78;180;180;;x
1245;132;102;201;;x
1246;14;43;103;;x
1247;118;32;164;;x
